Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPI,Group 1 Automotive Inc. Common Stock,$417.275,6.545,1.594%,5270440709.00,United States,1997,31792,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.67,0.01,0.044%,209958205.00,United States,2017,4291,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$14.50,0.27,1.897%,4279285124.00,United States,,2471617,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.8025,-0.0075,-0.267%,132854570.00,United States,2017,27844,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.59,-0.095,-0.483%,,United States,,5982,,
GPN,Global Payments Inc. Common Stock,$78.89,1.39,1.794%,18676711755.00,United States,,234552,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$206.23,-2.81,-1.344%,3983707582.00,United States,2021,27358,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$9.605,-0.335,-3.37%,670765578.00,United States,,198663,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.2266,-0.2534,-3.388%,370343644.00,Bermuda,2014,261533,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.785,-0.085,-4.545%,285114971.00,United States,2014,1431374,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.2928,-0.0073,-2.433%,101833685.00,United States,1997,7694329,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.5207,1.0707,5.236%,,United States,,416,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.095,-0.055,-1.068%,20757733462.00,Singapore,,10374755,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.3725,0.017,4.782%,1517616431.00,Singapore,,362,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.71,0.00,0.00%,0.00,,2024,2,,
GRAL,GRAIL Inc. Common Stock ,$93.80,-3.66,-3.755%,3656532517.00,United States,,369455,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$3.06,0.66,27.50%,69615000.00,Hong Kong,2025,201829,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$65.38,1.15,1.79%,2848286107.00,United States,2021,24776,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.07,0.00,0.00%,,United States,,2,,
GRC,Gorman-Rupp Company (The) Common Stock,$47.64,0.93,1.991%,1253543793.00,United States,1971,13651,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.435,-0.035,-1.009%,47501110.00,Canada,,11782,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$29.565,0.395,1.354%,1872074544.00,United States,2024,25839,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRDX,GridAI Technologies Corp. Common Stock,$2.345,-0.058,-2.414%,7883663.00,United States,2016,14402,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.91,0.02,1.058%,30176084.00,United States,,74373,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$15.3675,-0.4825,-3.044%,240861236.00,United States,,3998,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.62,0.42,4.118%,0.00,United States,,3137,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.945,0.125,1.417%,6150178652.00,Spain,,69795,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.26,-0.13,-9.353%,10580134.00,United States,2021,266963,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$203.80,1.56,0.771%,39197833463.00,Switzerland,2000,105137,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$13.82,0.40,2.981%,2553025552.00,Singapore,2021,291608,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.75,0.02,1.156%,14657673.00,China,,15581,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.32,0.01,0.188%,698256799.00,United States,2022,128305,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.20,0.03,1.382%,117270096.00,,2024,3257726,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.27,0.00,0.00%,52562322.00,,2021,4517,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.43,0.02,0.83%,31075846.00,United States,,5130,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.035,-0.045,-1.103%,701810492.00,Canada,2021,1194685,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$16.95,0.30,1.802%,690793911.00,United States,2011,271768,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$14.45,-0.16,-1.095%,292211397.00,Taiwan,,194089,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.46,0.0099,2.20%,9302231.00,Taiwan,,1082,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$56.66,0.00,0.00%,393724674.00,South Korea,2005,1667,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.4413,0.0113,0.79%,86252354.00,United States,,124078,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.69,0.11,1.148%,165630908.00,United States,,8498,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$882.845,6.265,0.715%,264790386294.00,United States,1999,582839,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.835,-0.015,-0.076%,,United States,,31184,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.2329,-0.0771,-0.38%,,United States,,4614,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.5151,0.0051,0.026%,,United States,,85521,,
GSAT,Globalstar Inc. Common Stock,$69.8398,1.5998,2.344%,8858369466.00,United States,2025,246594,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$62.81,0.73,1.176%,702797546.00,United States,1989,7367,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$10.105,0.055,0.547%,1153112835.00,United States,2015,321473,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$74.75,0.45,0.606%,2754109183.00,United States,2018,173527,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.28,-0.03,-0.291%,0.00,United States,2025,7704,,
GSHRU,Gesher Acquisition Corp. II Units,$10.30,0.00,0.00%,0.00,United States,2025,96,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$6.6249,-0.5151,-7.214%,233472758.00,United States,2007,345638,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.1469,-0.0009,-0.609%,10875205.00,Hong Kong,2023,95433,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$48.09,0.82,1.735%,98075349722.00,United Kingdom,2022,1246087,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$35.6899,-0.2501,-0.696%,1275418656.00,United Kingdom,,65296,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.30,-0.20,-0.727%,,United Kingdom,,1435,,
GSM,Ferroglobe PLC Ordinary Shares,$4.54,0.09,2.022%,847281454.00,United Kingdom,,262386,Basic Materials,Metal Mining
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$9.99,-0.005,-0.05%,0.00,United States,2025,402,,
GSRFR,GSR IV Acquisition Corp. Rights,$2.45,-0.05,-2.00%,0.00,United States,2025,321,,
GSRFU,GSR IV Acquisition Corp. Units,$10.42,0.00,0.00%,0.00,United States,2025,35,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$1.57,0.12,8.276%,3110082.00,China,2022,6374,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.66,0.27,3.218%,2478153472.00,United States,,1930329,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.6801,0.0401,6.266%,7233635.00,United States,,731491,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.64,-0.02,-0.429%,163740890.00,Canada,,222853,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.105,-0.015,-1.339%,19220620.00,China,2018,66734,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.31,-0.01,-0.097%,0.00,United States,2025,102,,
GTENU,Gores Holdings X Inc. Units,$10.50,0.00,0.00%,0.00,United States,2025,14,,
GTENW,Gores Holdings X Inc. Warrants,$0.9699,0.1059,12.257%,0.00,United States,2025,614,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.10,0.03,0.298%,0.00,Mexico,2025,17829,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.17,0.01,6.25%,0.00,Mexico,2025,100,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.2501,0.00,0.00%,0.00,Mexico,2025,6,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.15,-0.0073,-4.641%,0.00,Mexico,2025,501,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$21.74,0.20,0.929%,5615015700.00,United Kingdom,2018,2269032,Industrials,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.36,-0.01,-0.73%,14347331.00,United States,,5921,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$39.74,0.72,1.845%,6692216000.00,United States,2021,943104,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$205.54,0.14,0.068%,9239629960.00,United States,2006,65936,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$72.42,0.17,0.235%,,United States,,3926,,
GTM,ZoomInfo Technologies Inc Common Stock,$10.135,0.135,1.35%,3157990332.00,United States,2020,949484,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$5.135,0.175,3.528%,524214963.00,United States,,264880,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$16.665,0.145,0.878%,3241051162.00,Switzerland,,266740,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.33,0.11,0.39%,1635868737.00,United States,,29711,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.37,0.00,0.00%,0.00,United States,2021,42202,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.55,-0.01,-0.219%,6288619.00,China,,25522,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.0656,-0.0244,-0.401%,445209150.00,United States,,34900,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.25,0.08,0.361%,,United States,,721,,
GUTS,Fractyl Health Inc. Common Stock,$2.275,-0.015,-0.655%,311776101.00,United States,2024,962212,Health Care,Medical/Dental Instruments
GV,Visionary Holdings Inc. Common Shares,$1.4701,-0.0349,-2.319%,5548543.00,Canada,2022,11079,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$109.17,0.75,0.692%,4765249321.00,United States,,57561,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$3.52,-0.19,-5.121%,4470400.00,Australia,2023,25088,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$7.8201,0.6901,9.679%,6487797.00,United States,,907352,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$2.29,0.01,0.439%,44923090.00,United States,,80090,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$198.025,0.775,0.393%,16835922327.00,United States,2012,266440,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$8.46,0.04,0.475%,243227242.00,United States,2016,12215,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$984.23,25.55,2.665%,46799483956.00,United States,,64208,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.2301,-0.0199,-1.592%,8762560.00,United States,2023,13810,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.495,0.065,0.124%,6010122995.00,United States,2021,119075,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.075,0.035,0.435%,777890243.00,United States,2006,11042,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.50,0.00,0.00%,20893426.00,United States,,52,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$152.675,0.675,0.444%,14498432360.00,United States,2009,65445,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$85.45,1.61,1.92%,3999886472.00,United States,1991,303490,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$28.44,0.19,0.673%,851928931.00,United States,,54885,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.59,-0.13,-2.273%,2783762099.00,,2024,406821,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.035,0.005,0.485%,93737071.00,United States,,360691,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$28.8202,0.2402,0.84%,24255847226.00,United States,,2996828,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$62.08,0.21,0.339%,7300421760.00,United States,,304300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.0131,-0.0259,-2.493%,3015428.00,China,2024,6496,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$80.69,0.83,1.039%,11323794386.00,United States,,194656,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$32.645,-0.145,-0.442%,4130497942.00,United States,2013,181064,Finance,Finance/Investors Services
HAVAU,Harvard Ave Acquisition Corporation Unit,$10.025,-0.005,-0.05%,0.00,South Korea,2025,400,Finance,Blank Checks
HAYW,Hayward Holdings Inc. Common Stock,$15.75,0.09,0.575%,3415596014.00,United States,2021,254373,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.21,0.22,1.295%,27102362246.00,United States,,10774860,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.581,0.051,0.20%,40285039431.00,United States,,1284,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.2863,0.0363,0.163%,35096535486.00,United States,,4521,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.2099,0.0299,0.174%,27102204766.00,United States,,40938,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.03,0.54,3.486%,215493727.00,United States,2017,7943,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$58.61,1.18,2.055%,458807520.00,United States,2008,3007,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$0.7491,0.0287,3.984%,33394627.00,United States,2000,187864,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$18.04,0.47,2.675%,7146521448.00,Canada,,1599867,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$7.1299,0.2299,3.332%,1669483183.00,Singapore,,8380,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$17.88,0.25,1.418%,915767702.00,United States,,74096,Finance,Major Banks
HBR,Canary HBAR ETF Shares of Beneficial Interest,$18.69,-0.4101,-2.147%,62798400.00,United States,,4190,Finance,Finance: Consumer Services
HBT,HBT Financial Inc. Common Stock,$25.165,0.335,1.349%,790984367.00,United States,2019,3377,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$481.71,-6.79,-1.39%,109923283569.00,United States,2011,328301,Health Care,Hospital/Nursing Management
HCACU,Hall Chadwick Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2025,59,Consumer Discretionary,Auto Parts:O.E.M.
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.42,0.00,0.00%,14168700.00,China,2025,2485,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$2.625,0.015,0.575%,185668571.00,United States,2019,85794,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$79.48,-1.34,-1.658%,4178275999.00,United States,2017,91156,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.749,0.079,2.153%,71231000.00,Hong Kong,2025,127398,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$175.63,1.97,1.134%,2276171298.00,United States,,45638,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$19.97,0.31,1.577%,541802376.00,United States,,54961,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.76,0.04,0.292%,2400210932.00,Hong Kong,2016,3922,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.103,-0.007,-0.069%,801225851.00,United States,2025,18153,Consumer Discretionary,Hotels/Resorts
HCMAW,HCM III Acquisition Corp. Warrants,$0.5101,-0.0001,-0.02%,40453856.00,United States,2025,6802,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$18.485,0.075,0.407%,1302370084.00,United States,1983,81148,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.37,0.10,4.405%,107472359.00,United States,2021,842760,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$1.89,-0.03,-1.563%,5106037.00,United States,2021,9850,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5631,0.0028,0.50%,8483524.00,,2024,24453,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.24,-0.28,-1.097%,4585494239.00,United States,2018,305,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$345.605,0.335,0.097%,344053746773.00,United States,,1155868,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$35.125,-0.045,-0.128%,179770681058.00,India,2001,734857,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.2585,0.5585,3.344%,1122318529.00,Singapore,2024,124,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$6.93,-0.06,-0.858%,302135540.00,United States,,124440,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$12.00,0.00,0.00%,2071445712.00,United States,,1491867,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$307.98,2.27,0.743%,42872812018.00,United States,2000,83971,Industrials,Aerospace
HEI/A,Heico Corporation,$240.65,1.90,0.796%,,United States,,22368,,
HELE,Helen of Troy Limited Common Stock,$21.025,0.255,1.228%,484180919.00,Bermuda,,214924,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.37,0.01,0.424%,761677487.00,Turkey,2021,41304,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.99,-0.02,-0.182%,0.00,United States,2011,15098,Finance,Investment Managers
HERE,Here Group Limited American Depositary Shares,$5.2353,-0.0647,-1.221%,284719775.00,China,2023,68007,Real Estate,Other Consumer Services
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.5827,0.0077,0.299%,0.00,United States,,5440,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$34.595,-0.125,-0.36%,4476329317.00,United States,2017,206136,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.475,0.525,3.097%,53967361.00,United States,2010,776,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.62,-0.07,-2.602%,138974840.00,United States,2017,26509,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.19,0.08,1.309%,0.00,United States,2017,43828,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.53,0.03,0.182%,,United States,,2254,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.429,-0.011,-0.067%,,United States,,1442,,
HFWA,Heritage Financial Corporation Common Stock,$24.59,0.25,1.027%,834996187.00,United States,,32942,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$27.29,0.35,1.299%,1761235798.00,Bermuda,2023,49030,,
HGBL,Heritage Global Inc. Common Stock,$1.355,0.025,1.88%,47074804.00,United States,,13957,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$9.49,-0.01,-0.105%,0.00,,2019,1648,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$12.77,0.22,1.753%,4368157906.00,United States,2021,15081,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.00,0.18,0.43%,3592809906.00,United States,2016,169436,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$85.39,0.85,1.005%,5071394074.00,United States,,23622,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$3.08,-0.15,-4.644%,22837566.00,United States,,606,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$31.85,0.03,0.094%,2245642185.00,United States,,142098,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$308.70,-1.04,-0.336%,662902380.00,United States,,27128,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$130.48,0.44,0.338%,36358290100.00,United States,,160426,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.74,0.10,0.406%,,United States,,6515,,
HIHO,Highway Holdings Limited Common Stock,$1.2284,0.0184,1.521%,5652882.00,Hong Kong,,242,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$318.825,3.875,1.23%,12511150195.00,United States,,63102,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$38.55,-1.27,-3.189%,8775850215.00,United States,2019,5908531,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$9.43,0.10,1.072%,1649433494.00,Taiwan,2006,330872,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$4.91,-0.11,-2.191%,27714466.00,United States,2016,21767,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.775,0.015,0.399%,0.00,United States,,54748,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$30.39,0.11,0.363%,769936090.00,United States,2021,16953,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.135,0.055,5.093%,64591497.00,United States,2024,202243,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.53,0.03,1.20%,220301976.00,Canada,,86413,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.145,-0.065,-2.025%,747604234.00,Canada,,2652991,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$25.83,0.27,1.056%,2838560522.00,United States,1994,213402,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.165,0.005,0.12%,0.00,United States,1998,78299,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.515,-0.045,-2.885%,191138416.00,,2022,125217,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.4107,0.0507,3.728%,125302850.00,China,2023,23224,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$0.8001,0.0055,0.692%,8801100.00,Hong Kong,2025,34582,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$17.04,0.04,0.235%,11418481337.00,United States,,4537143,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$61.51,0.00,0.00%,,United States,,105,,
HLF,Herbalife Ltd. Common Shares,$12.905,0.335,2.665%,1333224842.00,Cayman Islands,2004,663913,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$179.29,1.73,0.974%,12562619016.00,United States,2015,63688,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$54.52,1.22,2.289%,1806165493.00,United States,2021,51036,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.635,0.185,1.77%,1193598827.00,United States,1995,378795,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.135,0.025,0.608%,502831080.00,United States,2020,151882,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.77,0.07,0.805%,1730230125.00,United States,2020,146124,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.425,0.115,1.235%,41971746897.00,United Kingdom,2022,4124309,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$128.64,-0.07,-0.054%,7178592856.00,United States,2017,95340,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.42,0.0699,5.177%,104283025.00,China,2023,65279,Industrials,Industrial Machinery/Components
